ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,20819,13619,65.416,100,100,73,0,73,0,0,010101,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2338,-6.2294,-77.8728,2021-04-19,12:47,97.1117
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,285,114,40,100,100,1,0,1,0,0,010102,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,26,2823,-6.0325,-77.7108,2021-04-19,12:47,97.1117
010103,AMAZONAS,CHACHAPOYAS,BALSAS,1012,504,49.802,100,100,4,0,4,0,0,010103,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,357,859,-6.8358,-78.0197,2021-04-19,12:47,97.1117
010104,AMAZONAS,CHACHAPOYAS,CHETO,587,411,70.017,100,100,2,0,2,0,0,010104,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,57,2143,-6.2556,-77.7008,2021-04-19,12:47,97.1117
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,732,324,44.262,100,100,3,0,3,0,0,010105,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,143,2677,-6.0783,-77.7375,2021-04-19,12:47,97.1117
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,1523,641,42.088,100,100,6,0,6,0,0,010106,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,279,2803,-6.935,-77.8542,2021-04-19,12:47,97.1117
010107,AMAZONAS,CHACHAPOYAS,GRANADA,427,289,67.681,100,100,2,0,2,0,0,010107,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,181,3041,-6.1064,-77.6286,2021-04-19,12:47,97.1117
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,418,309,73.923,100,100,2,0,2,0,0,010108,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,49,2591,-6.1736,-77.8644,2021-04-19,12:47,97.1117
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,3919,2633,67.186,100,100,15,0,15,0,0,010109,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,380,2869,-6.4847,-77.815,2021-04-19,12:47,97.1117
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,2580,1578,61.163,100,100,9,0,9,0,0,010110,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,373,2226,-6.7075,-77.8039,2021-04-19,12:47,97.1117
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,891,625,70.146,100,100,3,0,3,0,0,010111,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,78,2681,-6.3078,-77.8992,2021-04-19,12:47,97.1117
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,720,503,69.861,100,100,3,0,3,0,0,010112,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,135,1892,-6.3731,-77.9017,2021-04-19,12:47,97.1117
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,814,445,54.668,100,100,3,0,3,0,0,010113,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2210,-6.5944,-77.8086,2021-04-19,12:47,97.1117
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,1889,1277,67.602,100,100,7,0,7,0,0,010114,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,334,2405,-6.2092,-77.6692,2021-04-19,12:47,97.1117
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,591,347,58.714,100,100,2,0,2,0,0,010115,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,119,2421,-6.6181,-77.8022,2021-04-19,12:47,97.1117
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,378,243,64.286,100,100,2,0,2,0,0,010116,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,125,3053,-6.0239,-77.6764,2021-04-19,12:47,97.1117
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,780,358,45.897,100,100,3,0,3,0,0,010117,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,92,3151,-6.0914,-77.6786,2021-04-19,12:47,97.1117
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,299,201,67.224,100,100,1,0,1,0,0,010118,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,47,2254,-6.2292,-77.74,2021-04-19,12:47,97.1117
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,524,363,69.275,100,100,2,0,2,0,0,010119,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,102,2339,-6.3372,-77.8806,2021-04-19,12:47,97.1117
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,1260,692,54.921,100,100,5,0,5,0,0,010120,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,84,2387,-6.2606,-77.7442,2021-04-19,12:47,97.1117
010121,AMAZONAS,CHACHAPOYAS,SONCHE,304,181,59.539,100,100,2,0,2,0,0,010121,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,113,2089,-6.2189,-77.7753,2021-04-19,12:47,97.1117
010205,AMAZONAS,BAGUA,BAGUA,16922,12271,72.515,90.625,100,64,0,58,0,0,010201,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,151,408,-5.6389,-78.5311,2021-04-19,12:47,97.1117
010202,AMAZONAS,BAGUA,ARAMANGO,8270,5400,65.296,96.774,100,31,0,30,0,0,010202,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,809,502,-5.4164,-78.4378,2021-04-19,12:47,97.1117
010203,AMAZONAS,BAGUA,COPALLIN,4212,2873,68.21,100,100,15,0,15,0,0,010203,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,99,693,-5.675,-78.4231,2021-04-19,12:47,97.1117
010204,AMAZONAS,BAGUA,EL PARCO,1303,956,73.369,100,100,5,0,5,0,0,010204,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,18,626,-5.625,-78.4753,2021-04-19,12:47,97.1117
010206,AMAZONAS,BAGUA,IMAZA,20427,10314,50.492,93.671,100,79,0,74,0,0,010205,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,4431,317,-5.1636,-78.2889,2021-04-19,12:47,97.1117
010201,AMAZONAS,BAGUA,LA PECA,6842,4220,61.678,92.857,100,28,0,26,0,0,010206,01,0102,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,144,892,-5.6119,-78.4369,2021-04-19,12:47,97.1117
010301,AMAZONAS,BONGARA,JUMBILLA,863,516,59.791,100,100,3,0,3,0,0,010301,01,0103,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2081,-5.9044,-77.7978,2021-04-19,12:47,97.1117
