ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,73,73,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,73,"13,619","20,819","10,410",0,010101,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2338,-6.2294,-77.8728,2021-04-19,12:47,97.1117
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,010102,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,114,285,143,0,010102,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,26,2823,-6.0325,-77.7108,2021-04-19,12:47,97.1117
010103,AMAZONAS,CHACHAPOYAS,BALSAS,010103,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,504,"1,012",506,0,010103,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,357,859,-6.8358,-78.0197,2021-04-19,12:47,97.1117
010104,AMAZONAS,CHACHAPOYAS,CHETO,010104,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,411,587,294,0,010104,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,57,2143,-6.2556,-77.7008,2021-04-19,12:47,97.1117
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,010105,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,324,732,366,0,010105,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,143,2677,-6.0783,-77.7375,2021-04-19,12:47,97.1117
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,010106,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,641,"1,523",762,0,010106,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,279,2803,-6.935,-77.8542,2021-04-19,12:47,97.1117
010107,AMAZONAS,CHACHAPOYAS,GRANADA,010107,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,289,427,214,0,010107,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,181,3041,-6.1064,-77.6286,2021-04-19,12:47,97.1117
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,010108,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,309,418,209,0,010108,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,49,2591,-6.1736,-77.8644,2021-04-19,12:47,97.1117
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,010109,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"2,633","3,919","1,960",0,010109,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,380,2869,-6.4847,-77.815,2021-04-19,12:47,97.1117
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,010110,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,578","2,580","1,290",0,010110,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,373,2226,-6.7075,-77.8039,2021-04-19,12:47,97.1117
