ubigeo,departamento,provincia,distrito,metrica,cantidad,pct,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,TOTAL DE VOTOS VÁLIDOS,10948,80.388,010101,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2338,-6.2294,-77.8728,2021-04-16,20:22,95.7182
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,VOTOS EN BLANCO,1543,11.33,010101,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2338,-6.2294,-77.8728,2021-04-16,20:22,95.7182
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,VOTOS NULOS,1128,8.283,010101,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2338,-6.2294,-77.8728,2021-04-16,20:22,95.7182
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,TOTAL DE VOTOS EMITIDOS,13619,100,010101,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,154,2338,-6.2294,-77.8728,2021-04-16,20:22,95.7182
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,TOTAL DE VOTOS VÁLIDOS,90,78.947,010102,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,26,2823,-6.0325,-77.7108,2021-04-16,20:22,95.7182
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,VOTOS EN BLANCO,9,7.895,010102,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,26,2823,-6.0325,-77.7108,2021-04-16,20:22,95.7182
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,VOTOS NULOS,15,13.158,010102,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,26,2823,-6.0325,-77.7108,2021-04-16,20:22,95.7182
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,TOTAL DE VOTOS EMITIDOS,114,100,010102,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,26,2823,-6.0325,-77.7108,2021-04-16,20:22,95.7182
010103,AMAZONAS,CHACHAPOYAS,BALSAS,TOTAL DE VOTOS VÁLIDOS,356,70.635,010103,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,357,859,-6.8358,-78.0197,2021-04-16,20:22,95.7182
010103,AMAZONAS,CHACHAPOYAS,BALSAS,VOTOS EN BLANCO,122,24.206,010103,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,357,859,-6.8358,-78.0197,2021-04-16,20:22,95.7182
010103,AMAZONAS,CHACHAPOYAS,BALSAS,VOTOS NULOS,26,5.159,010103,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,357,859,-6.8358,-78.0197,2021-04-16,20:22,95.7182
010103,AMAZONAS,CHACHAPOYAS,BALSAS,TOTAL DE VOTOS EMITIDOS,504,100,010103,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,357,859,-6.8358,-78.0197,2021-04-16,20:22,95.7182
010104,AMAZONAS,CHACHAPOYAS,CHETO,TOTAL DE VOTOS VÁLIDOS,296,72.019,010104,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,57,2143,-6.2556,-77.7008,2021-04-16,20:22,95.7182
010104,AMAZONAS,CHACHAPOYAS,CHETO,VOTOS EN BLANCO,78,18.978,010104,01,0101,AMAZONAS,ORIENTE,SIERRA/SELVA NORTE,MACROREGION ORIENTE,PE-AMA,01,57,2143,-6.2556,-77.7008,2021-04-16,20:22,95.7182
